source,target,weight
0,4,0.09875217825174332
0,5,0.2512236535549164
0,11,0.1301872283220291
0,12,0.038969505578279495
0,13,0.25615400075912476
0,18,0.15114858746528625
0,21,1.0
0,22,0.32343143224716187
0,24,0.037504471838474274
0,28,0.07157246768474579
0,31,0.21910323202610016
0,34,0.5411716103553772
0,43,0.23208771646022797
0,44,0.049844250082969666
0,45,0.007944793440401554
0,49,0.05034938082098961
0,50,0.5353513956069946
0,51,0.04134790226817131
0,64,0.025285929441452026
0,65,0.1149425059556961
0,70,0.05850297957658768
0,72,0.2614765465259552
0,81,0.9999999403953552
0,82,0.4582222104072571
0,85,0.13149647414684296
0,91,0.043549418449401855
0,94,0.10498218238353729
0,96,0.44833189249038696
0,104,0.009557927027344704
0,108,0.014956838451325893
0,116,0.038793694227933884
0,121,0.012950170785188675
0,136,0.0063951946794986725
0,165,0.036147601902484894
0,178,0.2908838093280792
0,207,0.12967531383037567
0,224,0.008120477199554443
0,252,0.01294694747775793
0,257,0.06099977344274521
0,280,0.03524431213736534
0,294,0.5559071898460388
0,393,0.00795124750584364
0,429,0.18008959293365479
0,456,0.18167702853679657
0,457,0.30729860067367554
0,461,0.08080443739891052
0,463,0.03825293481349945
0,465,0.11113019287586212
0,475,0.08252301812171936
0,479,0.06435446441173553
0,490,0.0720854103565216
0,492,0.0935908779501915
0,522,0.08581937849521637
0,525,0.09215085208415985
0,528,0.06877832859754562
0,591,0.028227277100086212
1,3,0.108322374522686
1,9,0.31095579266548157
1,19,0.8034243583679199
1,37,0.10522854328155518
1,38,0.05661926791071892
1,39,0.5189969539642334
1,48,0.18983939290046692
1,53,0.10955829173326492
1,57,0.8792889714241028
1,59,0.21384945511817932
1,61,0.329411119222641
1,63,1.0
1,69,0.8835077881813049
1,73,0.07062899321317673
1,74,0.6948908567428589
1,76,0.3393425941467285
1,77,0.35713139176368713
1,78,0.13378283381462097
1,80,0.08608833700418472
1,83,0.07024452835321426
1,84,0.22315756976604462
1,93,0.0016697082901373506
1,97,0.1988644301891327
1,103,3.204270251444541e-05
1,109,0.0006745498394593596
1,120,0.00033255506423301995
1,126,0.0037840569857507944
1,130,0.026903297752141953
1,133,6.736873183399439e-05
1,151,2.7821612093248405e-05
1,152,0.003997400403022766
1,154,0.028148777782917023
1,155,0.004549452569335699
1,172,0.00029456536867655814
1,177,0.01230761781334877
1,183,0.001704713562503457
1,186,3.9689562981948256e-05
1,189,0.00035932063474319875
1,196,0.0004146833380218595
1,203,0.0012291338061913848
1,205,2.9020035071880557e-05
1,210,6.408610352082178e-05
1,220,3.6834910133620724e-05
1,225,3.9309405110543594e-05
1,237,0.0002148339117411524
1,254,0.008794127032160759
1,263,2.832084646797739e-05
1,273,2.1387750166468322e-05
1,312,0.0191352516412735
1,387,0.04398024082183838
1,458,2.280564876855351e-05
1,460,0.024600699543952942
1,466,0.007530398666858673
1,471,0.017804745584726334
1,489,0.00664494838565588
1,524,0.12676392495632172
1,556,0.03646457567811012
1,564,0.028992749750614166
1,583,0.034760598093271255
1,602,1.8184555301559158e-05
